"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"623","M. Ryan","26","Australia","79","81","Brighton & Hove Albion","10500000","41000","Right","1","4","1","Medium/ Medium","GK","1","2022","6.0","181","23","11","14","40","15","13","23","12","45","24","53","52","53","73","50","35","78","34","68","18","36","23","10","68","25","64","10","20","17","81","74","82","78","83","20700000"
"624","Sergio LeÃƒÂ³n","29","Spain","79","79","Real Betis","12500000","32000","Right","2","4","4","High/ Medium","ST","7","2021","5.10","161","41","82","76","72","81","77","73","64","34","78","76","75","81","77","75","78","77","73","68","79","71","35","80","61","75","78","55","33","21","9","8","9","11","12","26300000"
"625","B. Stambouli","27","France","79","79","FC Schalke 04","10500000","33000","Right","2","4","2","Low/ High","RCB","17","2020","5.11","181","45","50","72","77","40","66","42","43","79","76","65","63","67","78","65","65","73","76","76","62","78","81","60","74","50","80","83","80","75","8","13","11","15","15","17900000"
"626","J. Guilavogui","27","France","79","80","VfL Wolfsburg","12000000","46000","Right","2","3","2","Medium/ High","CDM","23","2020","6.2","170","52","49","85","78","49","67","42","53","75","73","65","72","53","79","50","78","76","77","82","66","81","83","63","65","50","74","80","79","82","14","8","14","10","15","21300000"
"627","SÃƒÂ©rgio Oliveira","26","Portugal","79","82","FC Porto","15500000","17000","Right","1","3","3","Medium/ Medium","CM","27","2021","5.11","159","76","67","64","81","73","77","73","80","79","80","62","56","66","74","67","87","56","74","65","87","70","72","72","81","74","76","71","69","46","9","9","11","11","10","32200000"
"628","D. Caligiuri","30","Italy","79","79","FC Schalke 04","9000000","33000","Right","2","4","3","Medium/ Medium","RWB","18","2020","6.0","176","83","72","65","78","68","81","80","61","70","80","77","78","76","79","74","78","76","85","70","81","74","76","75","77","83","76","70","72","68","12","10","13","6","14","15300000"
"629","C. Wilson","26","England","79","81","Bournemouth","15500000","77000","Right","1","3","4","High/ Medium","ST","13","2022","5.11","146","52","83","73","71","69","74","63","45","60","77","87","89","74","74","74","76","65","72","75","66","73","40","82","71","75","78","29","39","25","10","15","8","10","6","30600000"
"630","P. Jones","26","England","79","80","Manchester United","12000000","110000","Right","2","3","2","Medium/ High","CB","4","2019","6.1","157","60","44","78","73","49","59","38","35","67","64","54","59","52","77","59","68","82","64","79","59","86","80","42","54","55","68","76","81","82","10","8","6","16","11","23100000"
"631","Borja GarcÃƒÂ­a","27","Spain","79","79","Girona FC","13000000","35000","Right","1","3","3","High/ Medium","LM","10","2022","5.9","159","70","77","53","82","59","80","67","54","80","81","81","77","75","72","77","67","72","67","67","78","52","66","77","79","62","61","45","72","59","9","13","13","12","16","27300000"
"632","Y. Belhanda","28","Morocco","79","79","Galatasaray SK","12500000","65000","Right","2","4","4","Medium/ Medium","CAM","10","2021","5.10","165","79","74","67","78","69","84","78","78","76","83","75","72","85","79","78","78","77","84","63","79","75","66","70","78","80","72","50","54","55","15","16","11","6","16","23800000"
"633","G. Pezzella","27","Argentina","79","81","Fiorentina","12500000","56000","Right","1","3","2","Medium/ Medium","RCB","20","2022","6.1","179","40","48","82","64","40","54","46","25","58","66","52","52","34","77","48","54","84","55","77","50","82","80","50","22","35","72","78","82","78","7","9","13","10","15","22200000"
"634","Jaume Costa","30","Spain","79","79","Villarreal CF","9000000","34000","Left","1","3","3","High/ High","LB","11","2021","5.7","137","80","53","68","79","38","69","67","59","65","78","79","81","76","69","78","75","73","78","63","62","85","80","66","57","56","69","76","78","79","10","11","16","10","14","18900000"
"635","C. Tosun","27","Turkey","79","80","Everton","14500000","105000","Right","2","4","3","High/ Medium","ST","9","2022","6.0","172","64","79","82","72","74","75","72","73","60","78","72","75","73","80","66","83","80","73","74","75","75","31","81","61","82","77","33","34","15","12","14","12","12","9","28600000"
"636","Escudero","28","Spain","79","79","Sevilla FC","10000000","20000","Left","1","2","3","High/ Medium","LM","18","2021","5.9","159","81","56","68","77","51","68","69","69","77","75","72","77","74","78","77","81","74","83","69","63","75","81","63","56","66","69","80","76","81","9","15","7","13","14","21000000"
"637","Kike GarcÃƒÂ­a","28","Spain","79","79","SD Eibar","13000000","32000","Right","1","4","3","Medium/ Medium","ST","17","2021","6.1","174","53","80","80","70","81","75","42","46","49","80","65","71","65","75","54","82","74","71","79","75","71","37","79","65","70","63","35","34","21","7","9","8","13","13","27300000"
"638","Elkeson","28","Brazil","79","79","Shanghai SIPG FC","13000000","25000","Right","2","4","4","High/ Medium","ST","9","2020","5.11","170","67","75","79","75","76","76","76","80","66","77","86","76","77","75","74","86","76","79","77","72","68","56","77","78","85","76","30","57","35","9","16","7","8","7","28600000"
"639","Ricardo Goulart","27","Brazil","79","80","Guangzhou Evergrande Taobao FC","14500000","25000","Right","2","4","4","High/ Medium","CF","11","2020","5.11","176","73","77","76","81","74","78","70","66","74","81","80","77","72","76","80","76","66","75","65","74","61","33","83","77","72","75","37","41","34","9","14","8","8","7","33000000"
"640","J. GuÃƒÂ°mundsson","27","Iceland","79","79","Burnley","13000000","61000","Left","1","4","4","High/ High","RM","7","2021","5.10","170","82","70","64","78","72","81","79","77","75","79","79","77","76","77","76","84","78","78","70","74","66","58","74","79","70","79","58","59","49","7","6","14","10","8","24700000"
"641","N. Clyne","27","England","79","80","Liverpool","11500000","94000","Right","2","2","3","High/ Medium","RB","2","2020","5.9","148","78","54","68","75","45","76","64","39","66","78","77","78","79","75","75","74","69","76","67","69","76","79","72","64","46","75","78","81","82","10","11","13","15","7","22700000"
"642","M. Hitz","30","Switzerland","79","79","Borussia Dortmund","8000000","41000","Right","2","3","1","Medium/ Medium","GK","35","2021","6.4","196","12","27","18","29","26","13","15","17","25","17","41","46","41","72","31","38","67","39","78","12","25","23","8","15","22","42","13","15","14","81","80","63","79","81","13600000"
"643","De Marcos","29","Spain","79","79","Athletic Club de Bilbao","9500000","27000","Right","2","3","4","High/ Medium","RB","18","2019","6.0","176","77","59","59","75","57","75","77","53","69","78","79","89","76","80","74","73","78","93","73","56","77","76","78","66","55","75","69","76","75","8","6","13","15","9","20000000"
"644","B. Mee","28","England","79","79","Burnley","10000000","58000","Left","1","3","2","Medium/ High","LCB","6","2019","6.0","181","63","30","79","63","29","63","45","31","61","65","62","63","63","75","70","60","93","70","82","39","82","79","38","60","36","74","79","81","80","15","7","12","10","14","19000000"
"645","Rafael","27","Brazil","79","79","Olympique Lyonnais","10500000","60000","Right","2","3","4","High/ Medium","RB","4","2019","5.8","172","77","53","64","77","59","80","77","51","70","78","84","78","79","80","83","72","82","82","73","62","85","79","79","72","58","76","73","77","77","14","7","6","12","8","20000000"
"646","Iborra","30","Spain","79","79","Leicester City","9500000","66000","Right","2","4","3","Medium/ Medium","CDM","21","2021","6.3","201","53","69","79","83","66","70","66","70","81","81","39","35","51","75","31","81","64","66","84","65","75","78","77","77","73","76","79","79","74","14","11","6","15","8","18100000"
"647","J. Wilshere","26","England","79","81","West Ham United","15000000","83000","Left","3","2","3","Medium/ Medium","CM","19","2021","5.8","150","73","62","58","84","64","81","77","71","80","82","68","63","76","76","83","74","66","68","60","72","81","61","77","81","65","80","62","64","65","6","15","15","9","11","29600000"
"648","B. HÃƒÂ¼bner","28","Germany","79","79","TSG 1899 Hoffenheim","10000000","39000","Left","2","2","2","Medium/ Medium","CB","21","2021","6.4","190","47","20","85","57","45","58","40","42","49","63","54","55","45","78","48","52","61","63","79","22","76","79","41","51","50","71","81","84","79","16","8","7","8","16","17000000"
"649","Souza","29","Brazil","79","79","Al Ahli","10000000","44000","Right","2","4","3","Medium/ Medium","CDM","6","2021","6.2","176","63","55","75","76","44","71","68","61","73","78","68","71","69","75","66","77","65","92","83","71","83","80","66","67","63","74","79","81","76","10","12","7","10","8","17000000"
"650","F. Coquelin","27","France","79","80","Valencia CF","12000000","36000","Right","2","3","3","Medium/ High","LCM","17","2022","5.10","163","60","54","60","77","53","72","55","41","74","78","70","72","73","74","81","71","81","78","79","57","91","82","62","67","52","74","78","80","79","9","9","8","10","15","26100000"
"651","Alex Teixeira","28","Brazil","79","79","Jiangsu Suning FC","13000000","30000","Right","3","4","4","High/ Medium","LS","10","2019","5.8","154","63","77","54","80","78","80","73","49","70","81","93","90","90","82","83","72","82","83","72","75","52","67","80","79","74","84","30","35","43","10","9","14","7","12","28000000"
"652","A. Dzagoev","28","Russia","79","79","PFC CSKA Moscow","12500000","1000","Right","3","3","4","High/ Medium","RDM","10","2019","5.10","165","75","70","67","79","72","78","74","75","76","81","81","69","71","80","72","76","73","74","66","71","69","71","76","81","65","78","69","71","70","11","16","12","14","10","27500000"
"653","Y. M.Vila","28","France","79","80","AS Saint-Ãƒâ€°tienne","11500000","36000","Right","2","3","3","Medium/ Medium","LDM","6","2022","6.0","176","62","56","61","83","56","73","70","67","79","76","74","69","73","76","65","68","71","81","75","67","83","81","41","72","68","73","73","75","72","13","9","16","15","7","22700000"
"654","K. Asamoah","29","Ghana","79","79","Inter","9500000","62000","Left","2","3","4","High/ High","LB","18","2021","5.8","165","78","55","68","81","76","82","72","68","79","81","77","77","85","78","83","84","78","76","75","78","82","78","78","76","64","76","80","78","80","5","4","3","4","5","16200000"
"655","R. Zieler","29","Germany","79","80","VfB Stuttgart","10000000","32000","Right","2","3","1","Medium/ Medium","GK","1","2020","6.2","179","15","10","13","25","12","12","11","10","22","22","46","50","43","80","41","21","69","32","55","14","32","21","15","42","24","61","20","12","13","75","76","70","79","81","17800000"
"656","D. Drinkwater","28","England","79","79","Chelsea","12500000","110000","Right","2","4","3","Medium/ Medium","CM","6","2022","5.10","179","64","60","61","80","69","75","72","69","83","78","63","63","67","77","76","77","54","77","69","72","74","75","71","79","53","78","69","76","73","12","6","8","9","12","23100000"
"657","N. KaliniÃ„â€¡","30","Croatia","79","79","AtlÃƒÂ©tico Madrid","12000000","60000","Right","3","4","3","High/ High","ST","9","2021","6.2","176","60","83","78","72","75","73","64","54","48","78","67","73","69","78","58","76","68","71","77","60","68","42","87","66","70","78","46","32","28","9","11","9","11","7","24600000"
"658","Mariano","32","Brazil","79","79","Galatasaray SK","7000000","57000","Right","1","3","3","Medium/ Medium","RB","2","2020","5.10","152","83","54","59","76","58","75","82","56","75","82","87","79","74","77","73","84","70","92","70","68","76","72","74","69","61","70","71","72","81","10","12","12","9","13","13300000"
"659","S. Feghouli","28","Algeria","79","79","Galatasaray SK","12500000","65000","Right","3","3","4","High/ Low","RM","89","2022","5.9","165","78","68","60","74","68","85","62","68","67","82","83","89","86","78","76","79","72","72","58","74","62","31","77","75","62","63","30","32","31","13","7","10","10","8","23800000"
"660","Adrien Silva","29","Portugal","79","79","Leicester City","12000000","75000","Right","3","4","3","Medium/ High","CM","23","2021","5.9","152","77","67","61","81","75","78","79","75","80","80","64","57","70","76","68","83","53","69","59","79","79","80","73","78","85","79","60","78","73","15","6","8","10","7","22800000"
"661","Fernando","30","Brazil","79","79","Galatasaray SK","9500000","57000","Right","2","2","3","Medium/ High","CDM","25","2020","6.0","168","62","54","70","78","41","68","65","53","76","72","61","62","71","77","57","76","74","89","80","68","84","82","59","62","54","76","78","80","81","1","1","1","1","1","18100000"
"662","I. TraorÃƒÂ©","30","Guinea","79","79","Borussia MÃƒÂ¶nchengladbach","12000000","34000","Left","2","2","4","High/ High","RM","16","2021","5.7","134","80","66","44","76","75","85","85","75","74","80","89","79","93","80","94","80","71","63","43","76","53","41","76","76","56","79","48","43","40","6","6","11","8","7","20400000"
"663","G. Mercado","31","Argentina","79","79","Sevilla FC","8500000","19000","Right","1","3","2","Medium/ Medium","RCB","2","2019","5.11","183","68","60","76","71","66","57","68","54","65","70","75","75","66","72","60","68","76","77","82","58","81","80","63","60","49","73","77","80","78","12","16","10","12","6","17900000"
"664","N. Petersen","29","Germany","79","79","SC Freiburg","12500000","35000","Right","2","4","3","High/ High","RS","18","2021","6.2","185","58","84","82","65","83","64","57","45","49","70","57","62","64","84","57","79","66","81","76","65","60","39","85","61","76","82","46","44","21","11","7","15","13","7","22500000"
"665","O. Karnezis","32","Greece","79","79","Napoli","7000000","48000","Right","2","3","1","Medium/ Medium","GK","27","2021","6.3","179","19","16","24","22","14","15","11","11","36","23","44","34","45","75","49","22","64","33","66","18","18","23","10","47","21","60","20","15","24","80","78","72","77","81","11900000"
"666","M. Sakho","28","France","79","80","Crystal Palace","11500000","58000","Left","3","2","2","Medium/ High","CB","5","2021","6.2","183","58","23","74","77","20","50","50","30","69","63","49","55","50","70","54","51","75","70","91","38","87","81","36","53","40","76","74","82","78","14","12","9","7","8","22700000"
